# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
2745093,15588498,0,15588122,-81.54905,41.13566,231.9,4,0.0,3600.0,0.2,934.0,0.055,0.00615,0.27742818,15.572782,-9999,2000-01-01,04206000,0,392278,0.11,77.86391,25.954636
2745351,13184584,0,13184270,-83.24181,42.63247,278.52,4,0.0,3600.0,0.2,12037.0,0.055,0.00265,0.3303743,10.481577,-9999,2000-01-01,04161000,0,391380,0.11,52.407883,17.469294
2745490,41001759,0,41001815,-80.31525,43.349888,261.229,6,0.0,3600.0,0.2,1894.0,0.05,0.00158,0.23128285,23.520634,-9999,2000-01-01,02GA003,0,392048,0.1,117.603165,39.201054
2745498,15491848,0,15493192,-75.321945,44.180035,225.37,5,0.0,3600.0,0.2,2558.0,0.05,0.00061,0.29686254,13.357191,-9999,2000-01-01,04262500,0,391720,0.1,66.78596,22.261986
2745504,15614706,0,15614704,-83.255455,40.850586,243.78,5,0.0,3600.0,0.2,2187.0,0.05,0.00141,0.29059288,14.019358,-9999,2000-01-01,04196500,0,392006,0.1,70.096794,23.365597
2745645,22024680,0,22024046,-75.75591,43.09651,121.09,3,0.0,3600.0,0.2,1810.0,0.055,0.00178,0.38970572,7.2083755,-9999,2000-01-01,04243783,0,392578,0.11,36.041878,12.013959
2745687,13183914,0,13182736,-83.01467,42.82044,240.27,2,0.0,3600.0,0.2,2968.0,0.06,0.00309,0.42770508,5.8377676,-9999,2000-01-01,04164100,0,391515,0.12,29.188837,9.729612
2746149,15467693,0,15467639,-74.582596,44.241184,456.96,5,0.0,3600.0,0.2,2603.0,0.05,0.0004,0.2544472,18.944626,-9999,2000-01-01,04266500,0,392307,0.1,94.72313,31.574377
2746156,21980835,0,21991225,-76.763596,42.93827,117.13,5,0.0,3600.0,0.2,990.0,0.05,0.00091,0.25097215,19.544424,-9999,2000-01-01,04232730,0,392140,0.1,97.72212,32.57404
2746550,13184576,0,13184578,-83.13462,42.68342,232.75,3,0.0,3600.0,0.2,2503.0,0.055,0.00643,0.35877088,8.694711,-9999,2000-01-01,04161540,0,382289,0.11,43.473557,14.491185
2746669,15613832,0,15613810,-83.347855,40.923695,241.55,4,0.0,3600.0,0.2,1169.0,0.055,0.00102,0.3014178,12.904008,-9999,2000-01-01,04196800,0,386633,0.11,64.520035,21.50668
2747189,13184590,0,13184410,-83.05909,42.6016,190.32,3,0.0,3600.0,0.2,2457.0,0.055,0.00136,0.4436253,5.3736634,-9999,2000-01-01,04163400,0,386686,0.11,26.868319,8.956106
2747395,41002164,0,41002163,-80.44848,43.194206,251.69,4,0.0,3600.0,0.2,10744.0,0.055,0.00177,0.27789247,15.513868,-9999,2000-01-01,02GA010,0,386457,0.11,77.56934,25.856447
2747468,41003726,0,41003760,-81.8484,42.80912,201.921,4,0.0,3600.0,0.2,9952.0,0.055,0.0003,0.29404652,13.648903,-9999,2000-01-01,02GG002,0,386349,0.11,68.244514,22.74817
2747611,13183056,0,13183062,-82.951965,42.702084,189.87,4,0.0,3600.0,0.2,4329.0,0.055,0.00127,0.38925368,7.2273636,-9999,2000-01-01,04164800,0,386408,0.11,36.136818,12.045606
2747833,22023328,0,22024804,-75.62783,43.29755,153.6,4,0.0,3600.0,0.2,2012.0,0.055,0.00978,0.31124967,11.9985075,-9999,2000-01-01,04242500,0,387292,0.11,59.99254,19.997513
2748040,15568739,0,15567727,-78.18887,42.990734,268.05,4,0.0,3600.0,0.2,2948.0,0.055,6e-05,0.31511655,11.667363,-9999,2000-01-01,04217000,0,386106,0.11,58.336815,19.445604
2748215,41026133,0,41026161,-78.35196,44.31246,236.63,3,0.0,3600.0,0.2,5691.0,0.055,0.0072,0.3879199,7.283813,-9999,2000-01-01,02HJ006,0,387565,0.11,36.419064,12.1396885
2748218,13184592,0,13182946,-83.03035,42.620327,193.66,4,0.0,3600.0,0.2,13294.0,0.055,0.001,0.28829852,14.273526,-9999,2000-01-01,04161820,0,386236,0.11,71.36763,23.789211
2748274,21979635,0,904140133,-76.73852,42.958645,115.58,6,0.0,3600.0,0.2,2709.0,0.05,0.0003,0.22609454,24.76186,-9999,2000-01-01,0423406130,0,386225,0.1,123.809296,41.269768
2748516,41026161,0,41026163,-78.32181,44.304844,202.413,3,0.0,3600.0,0.2,2460.0,0.055,0.00691,0.38450032,7.4314733,-9999,2000-01-01,02HJ001,0,387847,0.11,37.157364,12.385788
2748703,41002321,0,41002260,-80.38505,43.12444,239.295,4,0.0,3600.0,0.2,7434.0,0.055,0.00256,0.3202579,11.247113,-9999,2000-01-01,02GB008,0,391058,0.11,56.235565,18.745188
2748936,13182948,0,13182944,-82.95101,42.577465,179.74,5,0.0,3600.0,0.2,3615.0,0.05,0.0002,0.2721799,16.261742,-9999,2000-01-01,04164000,0,392919,0.1,81.30871,27.102901
2748946,41003475,0,41003489,-82.13133,42.88461,192.677,3,0.0,3600.0,0.2,14378.0,0.055,0.00063,0.342754,9.643034,-9999,2000-01-01,02GG006,0,392951,0.11,48.215168,16.071724
2749197,13229102,0,13229140,-83.98267,41.900856,213.14,4,0.0,3600.0,0.2,1746.0,0.055,0.00032,0.27205685,16.27842,-9999,2000-01-01,04176000,0,327070,0.11,81.3921,27.1307
2749271,13175747,0,13176053,-83.69631,42.253437,246.41,2,0.0,3600.0,0.2,4869.0,0.06,0.00368,0.47942984,4.506755,-9999,2000-01-01,04174518,0,327025,0.12,22.533775,7.5112586
2749405,13176035,0,13176177,-83.73844,42.28646,231.63,5,0.0,3600.0,0.2,1441.0,0.05,1e-05,0.25310335,19.17339,-9999,2000-01-01,04174500,0,326758,0.1,95.86694,31.955648
2749472,22024822,0,22024828,-75.62526,43.24346,115.64,5,0.0,3600.0,0.2,9981.0,0.05,0.00016,0.27681488,15.651095,-9999,2000-01-01,04242640,0,2621098,0.1,78.25548,26.08516
2749525,15547935,0,15547875,-77.70429,42.534973,225.41,4,0.0,3600.0,0.2,2510.0,0.055,0.00445,0.34807152,9.312341,-9999,2000-01-01,04224775,0,265987,0.11,46.561703,15.520567
2749730,13183064,0,13182932,-82.89592,42.62559,179.67,4,0.0,3600.0,0.2,8942.0,0.055,0.00034,0.30826798,12.263178,-9999,2000-01-01,04164500,0,314681,0.11,61.31589,20.438631
2749736,41026774,0,41026659,-78.44618,44.152744,220.024,2,0.0,3600.0,0.2,7044.0,0.06,0.00256,0.43445995,5.634058,-9999,2000-01-01,02HJ007,0,314680,0.12,28.170292,9.390097
2749963,22024054,0,22023778,-75.65456,43.10862,127.27,4,0.0,3600.0,0.2,4376.0,0.055,0.00076,0.33241603,10.336219,-9999,2000-01-01,04243500,0,317238,0.11,51.681095,17.227032
2749986,41002322,0,41002344,-80.25045,43.111057,198.571,6,0.0,3600.0,0.2,16827.0,0.05,0.00024,0.21798556,26.89911,-9999,2000-01-01,02GB001,0,314596,0.1,134.49556,44.831852
2750470,13183066,0,13182942,-82.907745,42.593548,176.65,6,0.0,3600.0,0.2,1262.0,0.05,1e-05,0.25292578,19.203913,-9999,2000-01-01,04165500,0,2467059,0.1,96.01956,32.00652
2750574,41002721,0,41002727,-80.44515,42.99056,240.325,3,0.0,3600.0,0.2,1843.0,0.055,0.00163,0.37271658,7.974725,-9999,2000-01-01,02GC011,0,2467267,0.11,39.873623,13.291208
2750621,41026816,0,41026781,-78.38808,44.122387,198.203,2,0.0,3600.0,0.2,1730.0,0.06,0.00289,0.53483576,3.5172865,-9999,2000-01-01,02HJ005,0,2466606,0.12,17.586432,5.862144
2750646,41004437,0,41004445,-81.959564,42.55241,179.919,5,0.0,3600.0,0.2,3171.0,0.05,0.00063,0.22380537,25.33967,-9999,2000-01-01,02GE003,0,2467494,0.1,126.69836,42.232784
2750861,21977249,0,21977047,-76.59403,42.935318,208.66,4,0.0,3600.0,0.2,7488.0,0.055,0.00745,0.30661532,12.413512,-9999,2000-01-01,04235440,0,2468336,0.11,62.067562,20.689186
2751256,22024300,0,22024258,-75.85105,43.01676,167.79,3,0.0,3600.0,0.2,2773.0,0.055,0.00662,0.36248744,8.4939575,-9999,2000-01-01,04244000,0,2468626,0.11,42.469788,14.156595
2751833,41002253,0,41002287,-80.162186,43.150166,194.697,4,0.0,3600.0,0.2,15463.0,0.055,6e-05,0.32162258,11.139234,-9999,2000-01-01,02GB007,0,2469089,0.11,55.696167,18.56539
2751856,41004257,0,41004287,-82.01483,42.644558,181.865,4,0.0,3600.0,0.2,2666.0,0.055,0.00038,0.27361283,16.069344,-9999,2000-01-01,02GG003,0,2466714,0.11,80.346725,26.78224
2751922,15612400,0,15612418,-83.10529,41.019993,254.48,4,0.0,3600.0,0.2,1717.0,0.055,0.00268,0.32232934,11.083946,-9999,2000-01-01,04197100,0,2468271,0.11,55.41973,18.473244
2751927,41003878,0,41003912,-82.25062,42.76836,182.976,4,0.0,3600.0,0.2,4682.0,0.055,0.00085,0.3495959,9.220555,-9999,2000-01-01,02GG013,0,2469412,0.11,46.102776,15.367592
2752780,41003773,0,41003873,-82.31176,42.806858,181.789,4,0.0,3600.0,0.2,7491.0,0.055,0.0004,0.30669418,12.4062805,-9999,2000-01-01,02GG009,0,2469692,0.11,62.031403,20.677134
2753005,41004658,0,41004649,-82.1029,42.386295,179.803,3,0.0,3600.0,0.2,3585.0,0.055,0.00056,0.35448936,8.934567,-9999,2000-01-01,02GE007,0,2467422,0.11,44.672836,14.890945
2754091,41023838,0,41023859,-77.92781,44.84972,310.564,4,0.0,3600.0,0.2,5607.0,0.055,0.00071,0.3154077,11.642964,-9999,2000-01-01,02HK005,0,2466213,0.11,58.21482,19.40494
2754193,41004964,0,41004946,-82.52008,42.204212,179.93,2,0.0,3600.0,0.2,1811.0,0.06,0.00276,0.42875516,5.80541,-9999,2000-01-01,02GE009,0,2470098,0.12,29.02705,9.675683
2754256,41004631,0,41004665,-82.17609,42.41447,177.997,5,0.0,3600.0,0.2,3229.0,0.05,0.00062,0.22168425,25.892567,-9999,2000-01-01,02GE004,0,2466513,0.1,129.46283,43.154278
2754463,13226700,0,13227008,-83.77286,42.12827,219.27,4,0.0,3600.0,0.2,1448.0,0.055,0.00271,0.34458575,9.527234,-9999,2000-01-01,04176400,0,2466499,0.11,47.636173,15.878724
2754640,41002809,0,41002824,-80.54655,42.961212,243.357,3,0.0,3600.0,0.2,2526.0,0.055,0.00158,0.39323372,7.0626183,-9999,2000-01-01,02GC017,0,2470150,0.11,35.31309,11.77103
2754963,10848598,0,10848486,-83.225876,42.557484,232.27,3,0.0,3600.0,0.2,3600.0,0.055,0.00374,0.430037,5.7662606,-9999,2000-01-01,04166000,0,2466212,0.11,28.831303,9.610435
2755139,41002504,0,41002511,-79.95577,43.034714,189.916,3,0.0,3600.0,0.2,6263.0,0.055,0.00112,0.36273172,8.480996,-9999,2000-01-01,02GB010,0,2470349,0.11,42.40498,14.134994
2755627,41004954,0,41004939,-82.62663,42.2159,179.984,4,0.0,3600.0,0.2,1498.0,0.055,0.00067,0.3881818,7.2726784,-9999,2000-01-01,02GH002,0,2470534,0.11,36.36339,12.121131
2755640,22025558,0,22025566,-76.00204,43.26,125.31,3,0.0,3600.0,0.2,466.0,0.055,0.00648,0.39277375,7.08138,-9999,2000-01-01,04245840,0,2465895,0.11,35.4069,11.8022995
2755766,15587472,0,15587496,-81.51344,41.302887,297.72,2,0.0,3600.0,0.2,1583.0,0.06,0.00342,0.54277414,3.4017625,-9999,2000-01-01,04206413,0,2470885,0.12,17.008812,5.6696043
2755897,21975173,0,21975159,-76.64685,43.078552,114.78,6,0.0,3600.0,0.2,294.0,0.05,1e-05,0.20707068,30.220753,-9999,2000-01-01,04235600,0,2470773,0.1,151.10376,50.36792
2756145,15547433,0,15547285,-77.83006,42.679,206.75,4,0.0,3600.0,0.2,7855.0,0.055,0.00456,0.36174884,8.533318,-9999,2000-01-01,04226000,0,2406382,0.11,42.666588,14.222197
2756703,15612196,0,15612774,-83.158646,41.107964,231.86,3,0.0,3600.0,0.2,5388.0,0.055,0.00203,0.40089846,6.7602515,-9999,2000-01-01,04197170,0,2406484,0.11,33.801258,11.267086
2756862,21622351,0,21622361,-75.813515,43.556705,311.85,4,0.0,3600.0,0.2,4180.0,0.055,0.00586,0.35270256,9.037492,-9999,2000-01-01,04249200,0,2348960,0.11,45.187458,15.062487
2757196,21974979,0,21974303,-76.45039,43.035904,173.33,3,0.0,3600.0,0.2,8876.0,0.055,0.0056,0.34586778,9.447375,-9999,2000-01-01,04236800,0,2348912,0.11,47.236874,15.745625
2757241,41004809,0,41004768,-82.92834,42.307,178.4,2,0.0,3600.0,0.2,3683.0,0.06,0.00081,0.4314329,5.724058,-9999,2000-01-01,02GH011,0,2349034,0.12,28.62029,9.540097
2757344,10849602,0,10849606,-83.33195,42.443977,230.75,3,0.0,3600.0,0.2,16945.0,0.055,0.00284,0.42592505,5.8932147,-9999,2000-01-01,04166300,0,2471765,0.11,29.466072,9.822024
2757446,15612776,0,15612770,-83.18443,41.111862,225.03,5,0.0,3600.0,0.2,2478.0,0.05,0.00189,0.24327467,20.974318,-9999,2000-01-01,04197137,0,2464470,0.1,104.87158,34.957195
2757558,15634673,0,15634671,-83.71378,41.50059,181.61,7,0.0,3600.0,0.2,123.0,0.045,1e-05,0.18384802,39.573135,-9999,2000-01-01,04193500,0,2470991,0.09,197.86568,65.95522
2757762,41004405,0,41004432,-82.375046,42.594585,175.642,4,0.0,3600.0,0.2,8330.0,0.055,0.00012,0.26236126,17.673996,-9999,2000-01-01,02GG008,0,2465159,0.11,88.36998,29.456661
2757804,10849484,0,10849618,-83.29238,42.447075,188.22,4,0.0,3600.0,0.2,4817.0,0.055,0.00053,0.34837914,9.293713,-9999,2000-01-01,04166100,0,2406742,0.11,46.468563,15.489521
2757963,15626425,0,15626359,-83.34772,41.45146,190.08,5,0.0,3600.0,0.2,2842.0,0.05,0.00325,0.28007066,15.241725,-9999,2000-01-01,04195500,0,2406799,0.1,76.208626,25.402874
2758198,15582369,0,15582257,-78.921326,42.455547,240.51,5,0.0,3600.0,0.2,4112.0,0.05,0.00419,0.27431038,15.97687,-9999,2000-01-01,04213500,0,2464649,0.1,79.884346,26.628115
2758370,15587526,0,15587500,-81.57008,41.29032,193.81,5,0.0,3600.0,0.2,1095.0,0.05,1e-05,0.26441184,17.364836,-9999,2000-01-01,04206425,0,2406834,0.1,86.82418,28.941393
2758460,10850144,0,10850152,-83.24779,42.373867,182.41,5,0.0,3600.0,0.2,7321.0,0.05,0.00068,0.31199294,11.933816,-9999,2000-01-01,04166500,0,2472571,0.1,59.66908,19.889692
2758473,15587092,0,15587108,-81.53922,41.385666,273.58,4,0.0,3600.0,0.2,5200.0,0.055,0.01097,0.34907055,9.252039,-9999,2000-01-01,04207200,0,2349126,0.11,46.260197,15.420066
2758896,10850156,0,10849728,-83.30402,42.350426,189.87,4,0.0,3600.0,0.2,15493.0,0.055,0.00083,0.33758664,9.980849,-9999,2000-01-01,04167000,0,2472007,0.11,49.904247,16.634748
2758941,41003311,0,41003323,-80.72189,42.85774,203.824,4,0.0,3600.0,0.2,1228.0,0.055,0.00326,0.3265754,10.759983,-9999,2000-01-01,02GC010,0,2472470,0.11,53.799915,17.933306
2759173,10850162,0,10849770,-83.26548,42.303635,182.15,4,0.0,3600.0,0.2,7899.0,0.055,0.00101,0.3472373,9.363131,-9999,2000-01-01,04168400,0,2407219,0.11,46.81565,15.605217
2759197,15574737,0,15576439,-78.654785,42.889557,206.32,4,0.0,3600.0,0.2,2070.0,0.055,0.00153,0.3436311,9.587334,-9999,2000-01-01,04215000,0,2472291,0.11,47.936672,15.97889
2759209,15597503,0,15596175,-82.09992,41.382175,192.43,5,0.0,3600.0,0.2,2942.0,0.05,0.00019,0.27774888,15.532051,-9999,2000-01-01,04200500,0,2407108,0.1,77.660255,25.886751
2759481,15587392,0,15587384,-81.59301,41.31714,197.49,3,0.0,3600.0,0.2,1242.0,0.055,0.00494,0.44325262,5.38391,-9999,2000-01-01,04206448,0,2472748,0.11,26.919552,8.973184
2759589,15539769,0,15539685,-77.841576,42.77499,169.37,6,0.0,3600.0,0.2,2774.0,0.05,0.00076,0.22957546,23.919004,-9999,2000-01-01,04227500,0,2442603,0.1,119.59502,39.865005
2759879,15634335,0,15634299,-83.77645,41.52818,192.53,3,0.0,3600.0,0.2,1426.0,0.055,0.00055,0.38554335,7.3859806,-9999,2000-01-01,04193997,0,2473475,0.11,36.929905,12.309968
2760103,41026212,0,41026213,-78.05172,44.286163,188.076,4,0.0,3600.0,0.2,8231.0,0.055,0.00061,0.33680698,10.033298,-9999,2000-01-01,02HJ003,0,2442882,0.11,50.166485,16.722162
2760138,41003511,0,41003515,-81.14284,42.829323,224.452,3,0.0,3600.0,0.2,5567.0,0.055,0.00018,0.37466958,7.880812,-9999,2000-01-01,02GC029,0,2473172,0.11,39.40406,13.134686
2760267,41004894,0,41004892,-83.04894,42.25527,181.115,1,0.0,3600.0,0.2,3761.0,0.06,0.0016,0.49043864,4.280707,-9999,2000-01-01,02GH004,0,2349629,0.12,21.403534,7.1345115
2760270,15628121,0,15628113,-83.22143,41.491444,177.14,5,0.0,3600.0,0.2,1507.0,0.05,0.00196,0.2738217,16.04157,-9999,2000-01-01,04195820,0,2407340,0.1,80.207855,26.735952
2760563,21977433,0,21977413,-76.16621,42.89811,151.2,4,0.0,3600.0,0.2,708.0,0.055,1e-05,0.40003237,6.7934713,-9999,2000-01-01,04237962,0,2442816,0.11,33.967358,11.322453
2760616,41005062,0,41005016,-83.02276,42.158676,177.948,3,0.0,3600.0,0.2,9049.0,0.055,0.00077,0.36054823,8.597862,-9999,2000-01-01,02GH003,0,2349787,0.11,42.98931,14.32977
2760640,10850190,0,10849876,-83.2125,42.27352,187.17,2,0.0,3600.0,0.2,15876.0,0.06,0.00077,0.4135894,6.2991724,-9999,2000-01-01,04168580,0,2473853,0.12,31.495861,10.498621
2760820,41003923,0,41003968,-80.623375,42.730064,218.125,2,0.0,3600.0,0.2,13422.0,0.06,0.00231,0.4365961,5.5717688,-9999,2000-01-01,02GC038,0,2423466,0.12,27.858845,9.286282
2761251,41003682,0,41003665,-81.27257,42.786835,219.402,3,0.0,3600.0,0.2,2629.0,0.055,0.00076,0.39406455,7.028911,-9999,2000-01-01,02GC031,0,2472714,0.11,35.144558,11.714852
2761374,10850310,0,10850242,-83.06125,42.319817,174.17,7,0.0,3600.0,0.2,9261.0,0.045,1e-05,0.11385082,117.25881,-9999,2000-01-01,04165710,0,2474400,0.09,586.29407,195.43135
2761565,41003952,0,41004022,-80.541725,42.687145,179.987,4,0.0,3600.0,0.2,3871.0,0.055,0.00052,0.3041937,12.6386385,-9999,2000-01-01,02GC007,0,2423608,0.11,63.19319,21.064398
2761584,15612718,0,15612714,-83.157715,41.309322,192.74,6,0.0,3600.0,0.2,2493.0,0.05,0.0012,0.23405929,22.89297,-9999,2000-01-01,04198000,0,2406830,0.1,114.46484,38.15495
2761602,41003703,0,41003725,-81.016205,42.77752,223.404,3,0.0,3600.0,0.2,14167.0,0.055,0.00056,0.37440574,7.8934054,-9999,2000-01-01,02GC030,0,2349853,0.11,39.46703,13.155676
2762104,15587246,0,15587158,-81.68512,41.356007,353.23,1,0.0,3600.0,0.2,2186.0,0.06,0.01524,0.6266577,2.4560578,-9999,2000-01-01,412141081412100,0,2474621,0.12,12.280289,4.0934296
2762253,15594653,0,15594651,-81.887474,41.406483,198.43,5,0.0,3600.0,0.2,108.0,0.05,0.00481,0.2952818,13.519822,-9999,2000-01-01,04201500,0,2406878,0.1,67.599106,22.533035
2762278,41004067,0,41004074,-80.56997,42.660664,182.71,2,0.0,3600.0,0.2,6679.0,0.06,0.00135,0.39749998,6.8919687,-9999,2000-01-01,02GC021,0,2473739,0.12,34.459843,11.486614
2762333,9841436,0,9841444,-80.28499,41.994274,249.05,2,0.0,3600.0,0.2,2641.0,0.06,0.01378,0.54144865,3.4206681,-9999,2000-01-01,04213075,0,2464222,0.12,17.10334,5.7011137
2762511,15587158,0,15587016,-81.69922,41.405895,321.28,1,0.0,3600.0,0.2,11723.0,0.06,0.01138,0.4776746,4.544379,-9999,2000-01-01,412453081395500,0,2350047,0.12,22.721897,7.5739655
2762546,15586982,0,15586994,-81.63257,41.445267,247.36,2,0.0,3600.0,0.2,6787.0,0.06,0.00973,0.43952936,5.4878416,-9999,2000-01-01,04208347,0,2442485,0.12,27.439207,9.146402
2762555,15605384,0,15604178,-82.61084,41.30128,178.77,5,0.0,3600.0,0.2,1364.0,0.05,1e-05,0.28106663,15.119582,-9999,2000-01-01,04199000,0,2474526,0.1,75.59791,25.199303
2762744,41003785,0,41003815,-81.057884,42.74722,199.836,4,0.0,3600.0,0.2,2678.0,0.055,0.00261,0.33563483,10.112897,-9999,2000-01-01,02GC018,0,2443358,0.11,50.564484,16.854828
2762761,41003721,0,41003828,-81.20606,42.77422,200.791,4,0.0,3600.0,0.2,3435.0,0.055,0.00146,0.32896116,10.583913,-9999,2000-01-01,02GC002,0,2350092,0.11,52.919567,17.639856
2762944,15587072,0,15586996,-81.629555,41.39678,180.95,5,0.0,3600.0,0.2,4630.0,0.05,0.00035,0.25516585,18.823904,-9999,2000-01-01,04208000,0,2407364,0.1,94.11952,31.373175
2762992,15633989,0,15633983,-83.68451,41.60922,182.98,3,0.0,3600.0,0.2,1450.0,0.055,0.00059,0.42437956,5.9419727,-9999,2000-01-01,04193999,0,2473778,0.11,29.709864,9.903288
2762997,13229606,0,13229612,-83.53157,41.96038,190.88,6,0.0,3600.0,0.2,3221.0,0.05,0.00085,0.24095848,21.434092,-9999,2000-01-01,04176500,0,2442555,0.1,107.170456,35.723488
2763061,15594685,0,15594637,-81.862465,41.39419,230.78,2,0.0,3600.0,0.2,7191.0,0.06,0.00488,0.47446772,4.614298,-9999,2000-01-01,04201526,0,2443258,0.12,23.07149,7.6904964
2763366,41002791,0,41002918,-80.33627,42.959743,234.0,2,0.0,3600.0,0.2,2844.0,0.06,0.00105,0.48458174,4.39888,-9999,2000-01-01,02GC037,0,2407779,0.12,21.9944,7.3314667
2763405,15605376,0,15604050,-82.314735,41.378906,191.08,4,0.0,3600.0,0.2,4243.0,0.055,0.00262,0.29603198,13.442287,-9999,2000-01-01,04199500,0,2407607,0.11,67.21143,22.403812
2763429,9848335,0,9848295,-81.23637,41.7219,184.38,5,0.0,3600.0,0.2,7412.0,0.05,0.00088,0.25614098,18.661858,-9999,2000-01-01,04212100,0,2473994,0.1,93.30929,31.103096
2763490,15576299,0,15574871,-78.75554,42.85479,186.9,4,0.0,3600.0,0.2,1111.0,0.055,0.00374,0.32442433,10.922375,-9999,2000-01-01,04214500,0,2474213,0.11,54.611874,18.203959
2763534,9841738,0,9841714,-80.60565,41.92676,198.13,4,0.0,3600.0,0.2,1826.0,0.055,0.00666,0.31430522,11.735741,-9999,2000-01-01,04213000,0,2443237,0.11,58.678703,19.559568
2763688,28123621,0,28123639,-81.4026,41.638348,181.99,5,0.0,3600.0,0.2,2096.0,0.05,0.00162,0.2986605,13.175622,-9999,2000-01-01,04209000,0,2474194,0.1,65.87811,21.95937
2763936,15576309,0,15576307,-78.77535,42.82943,185.74,4,0.0,3600.0,0.2,1393.0,0.055,1e-05,0.32685468,10.739155,-9999,2000-01-01,04215500,0,2407059,0.11,53.695774,17.898592
2763978,41028670,0,41028677,-79.676926,42.99073,174.718,3,0.0,3600.0,0.2,988.0,0.055,0.00304,0.4058598,6.574384,-9999,2000-01-01,02HA024,0,2424034,0.11,32.87192,10.957307
2763988,15588372,0,15586954,-81.74447,41.446014,235.78,2,0.0,3600.0,0.2,12570.0,0.06,0.0048,0.39660892,6.9271164,-9999,2000-01-01,04208502,0,2407803,0.12,34.635582,11.545194
2764026,41003940,0,41003970,-80.831474,42.70667,179.5,4,0.0,3600.0,0.2,4245.0,0.055,0.00071,0.29742613,13.2998905,-9999,2000-01-01,02GC026,0,2473915,0.11,66.49945,22.166483
2764201,21979277,0,21974687,-76.15323,42.98014,128.27,4,0.0,3600.0,0.2,4589.0,0.055,0.00137,0.34423527,9.549234,-9999,2000-01-01,04239000,0,2408313,0.11,47.746174,15.915391
2764313,15537789,0,15537307,-77.883575,43.102337,170.3,4,0.0,3600.0,0.2,549.0,0.055,0.00027,0.32943374,10.549531,-9999,2000-01-01,04231000,0,2443199,0.11,52.747658,17.582552
2764330,41025076,0,41025154,-77.70242,44.52464,190.08,3,0.0,3600.0,0.2,5761.0,0.055,0.00139,0.30520713,12.5437155,-9999,2000-01-01,02HK006,0,2443426,0.11,62.71858,20.906193
2764622,41003393,0,41003422,-80.28698,42.823364,206.935,3,0.0,3600.0,0.2,4020.0,0.055,0.00224,0.37399837,7.912907,-9999,2000-01-01,02GC008,0,2423676,0.11,39.564533,13.188178
2764762,21991043,0,21975119,-76.15503,43.03729,122.0,4,0.0,3600.0,0.2,6119.0,0.055,0.00162,0.33648974,10.05475,-9999,2000-01-01,04240010,0,2443517,0.11,50.273754,16.757917
2764840,13167914,0,13167828,-83.593506,41.66841,177.47,3,0.0,3600.0,0.2,6398.0,0.055,0.00041,0.3190024,11.347699,-9999,2000-01-01,04177000,0,2384799,0.11,56.738495,18.912832
2764872,15588544,0,15588532,-81.671814,41.46653,173.98,5,0.0,3600.0,0.2,5169.0,0.05,0.00014,0.25019884,19.681618,-9999,2000-01-01,04208504,0,2408423,0.1,98.40809,32.802696
2764913,15567933,0,15567331,-78.6481,43.08651,176.17,4,0.0,3600.0,0.2,14205.0,0.055,0.00018,0.28346235,14.831483,-9999,2000-01-01,04218000,0,2424109,0.11,74.15742,24.719137
2765199,15540125,0,15539033,-77.5881,42.943592,222.5,4,0.0,3600.0,0.2,10878.0,0.055,0.00419,0.30939704,12.161977,-9999,2000-01-01,04229500,0,2443642,0.11,60.809887,20.269962
2765202,41028587,0,41028590,-79.623955,43.024986,174.158,3,0.0,3600.0,0.2,2394.0,0.055,0.00167,0.35038626,9.173479,-9999,2000-01-01,02HA007,0,2384770,0.11,45.867393,15.289131
